"raw_text","aspectTerms"
"The food is also outstanding and is served quite quickly.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'served', 'polarity': 'positive'}]"
"The food is average: breakfast food, soups, salads, sandwiches, etc.","[{'term': 'food', 'polarity': 'neutral'}, {'term': 'breakfast food', 'polarity': 'neutral'}, {'term': 'soups', 'polarity': 'neutral'}, {'term': 'salads', 'polarity': 'neutral'}, {'term': 'sandwiches', 'polarity': 'neutral'}]"
"The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.","[{'term': 'food', 'polarity': 'positive'}]"
"The food is delicious and the bar has a great vibe.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'bar', 'polarity': 'positive'}, {'term': 'vibe', 'polarity': 'positive'}]"
"The food is good, the teriyaki I recommend.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'teriyaki', 'polarity': 'positive'}]"
"The food is great (big selection, reasonable prices) and the drinks are really good.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'selection', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}]"
"The food is great and the milkshakes are even better!","[{'term': 'food', 'polarity': 'positive'}, {'term': 'milkshakes', 'polarity': 'positive'}]"
"The food is great and the prices are reasonable.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'prices', 'polarity': 'positive'}]"
"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'dumplings', 'polarity': 'positive'}, {'term': 'cold sesame noodles', 'polarity': 'positive'}, {'term': 'chicken', 'polarity': 'positive'}, {'term': 'shrimp dishs', 'polarity': 'positive'}]"
"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.","[{'term': 'food', 'polarity': 'conflict'}, {'term': 'pialla', 'polarity': 'positive'}, {'term': 'dish', 'polarity': 'positive'}]"
"The food is so good and so popular that waiting can really be a nightmare.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'waiting', 'polarity': 'negative'}]"
"The food is surprisingly good, and the decor is nice.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}]"
"The food is top notch, the service is attentive, and the atmosphere is great.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"The food is very good and the service is great.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"The food is wonderful, artfully done and simply delicious.","[{'term': 'food', 'polarity': 'positive'}]"
"The food really isn't very good and the service is terrible.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
"The food was almost always EXCELLENT.","[{'term': 'food', 'polarity': 'positive'}]"
"The food was as creative as the decor and both worked.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}]"
"The food was definitely good, but when all was said and done, I just couldn't justify it for the price (including 2 drinks, $100/person)...","[{'term': 'food', 'polarity': 'positive'}, {'term': 'price', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'neutral'}]"
"The food was delicious and clearly fresh ingredients were used.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'ingredients', 'polarity': 'positive'}]"
"The food was excellent - authentic Italian cuisine made absolutely fresh.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'Italian cuisine', 'polarity': 'positive'}]"
"The food was extremely tasty, creatively presented and the wine excellent.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}]"
"The food was good overall. ","[{'term': 'food', 'polarity': 'positive'}]"
"The food was good, the service prompt, and the price very reasonable. ","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'price', 'polarity': 'positive'}]"
"The food was great - sushi was good, but the cooked food amazed us.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}, {'term': 'cooked food', 'polarity': 'positive'}]"
"The food was mediocre and the service was severely slow.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'neutral'}]"
"The food was outstanding and the service was tops.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"The food was very good and I was pleasantly surprised to see so many vegan options.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'vegan options', 'polarity': 'positive'}]"
"The food was wonderful and imaginative.","[{'term': 'food', 'polarity': 'positive'}]"
"The food--though mostly deep-fried--is simple and satisfying.","[{'term': 'food', 'polarity': 'positive'}]"
"The french fries -- with the kalmata dip were terrific!","[{'term': 'french fries -- with the kalmata dip', 'polarity': 'positive'}]"
"The fried calamari was even better!","[{'term': 'fried calamari', 'polarity': 'positive'}]"
"The gnocchi literally melts in your mouth!","[{'term': 'gnocchi', 'polarity': 'positive'}]"
"The ground chickpea soup we sampled as a starter tasted somewhat thin.","[{'term': 'ground chickpea soup', 'polarity': 'negative'}, {'term': 'starter', 'polarity': 'neutral'}]"
"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.","[{'term': 'guac', 'polarity': 'conflict'}, {'term': 'fresh salsa', 'polarity': 'neutral'}, {'term': 'flavor', 'polarity': 'negative'}]"
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.","[{'term': 'halibut cheek appetizer', 'polarity': 'neutral'}, {'term': 'portion of foie gras', 'polarity': 'positive'}, {'term': 'meal', 'polarity': 'conflict'}]"
"The happy hour is so cheap, but that does not reflect the service or the atmosphere.","[{'term': 'happy hour', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.","[{'term': 'roti canai appetizer', 'polarity': 'positive'}, {'term': 'mango chicken', 'polarity': 'positive'}, {'term': 'fried pancake served with pungent curry dipping sauce', 'polarity': 'positive'}]"
"The host (owner) and servers are personable and caring.","[{'term': 'host (owner)', 'polarity': 'positive'}, {'term': 'servers', 'polarity': 'positive'}]"
"The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.","[{'term': 'AC', 'polarity': 'negative'}]"
"The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.","[{'term': 'argentine chorizo appetizer', 'polarity': 'negative'}, {'term': 'fennel flavored Italian sausage', 'polarity': 'negative'}]"
"The main draw of this place is the price.","[{'term': 'price', 'polarity': 'positive'}]"
"The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.","[{'term': 'waiter', 'polarity': 'negative'}, {'term': 'menu', 'polarity': 'neutral'}, {'term': 'manager', 'polarity': 'neutral'}]"
"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.","[{'term': 'menu', 'polarity': 'positive'}, {'term': 'selection', 'polarity': 'positive'}]"
"The menu is interesting and quite reasonably priced.","[{'term': 'menu', 'polarity': 'positive'}, {'term': 'priced', 'polarity': 'positive'}]"
"The menu, which changes seasonally, shows both regional and international influences.","[{'term': 'menu', 'polarity': 'neutral'}]"
"The music was fascinating, but left room for conversation, and the bartender made superb drinks.","[{'term': 'music', 'polarity': 'positive'}, {'term': 'bartender', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}]"
"The music which is sometimes a little too heavy for my taste.","[{'term': 'music', 'polarity': 'negative'}]"
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.","[{'term': 'prices', 'polarity': 'negative'}, {'term': 'staff', 'polarity': 'conflict'}, {'term': 'new menu', 'polarity': 'positive'}]"
"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'server', 'polarity': 'positive'}]"
"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.","[{'term': 'booth by the windows', 'polarity': 'neutral'}, {'term': 'place', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"The owner and staff go to great lengths to make you feel comfortable.","[{'term': 'owner', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}]"
"The pasta primavera was outstanding as well, lots of fresh veggies.","[{'term': 'pasta primavera', 'polarity': 'positive'}, {'term': 'fresh veggies', 'polarity': 'positive'}]"
"The pastas were pretty good.","[{'term': 'pastas', 'polarity': 'positive'}]"
"The pizza's are made fresh, crispy, and ready to serve.","[{'term': ""pizza's"", 'polarity': 'positive'}]"
"The place is absolutely adorable and the food is delicious.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"The place is clean, and if you like soul food, then this is the place to be!","[{'term': 'place', 'polarity': 'positive'}, {'term': 'soul food', 'polarity': 'positive'}]"
"The portions are very large and the service is fantastic!!","[{'term': 'portions', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"The portions of the food that came out were mediocre.","[{'term': 'portions of the food', 'polarity': 'neutral'}]"
"The prices are not terrible.","[{'term': 'prices', 'polarity': 'positive'}]"
"The quality of the meat was on par with your local grocery store.","[{'term': 'quality of the meat', 'polarity': 'negative'}]"
"The room is a gorgeous, bi-level space and the long bar perfect for a drink.","[{'term': 'room', 'polarity': 'positive'}, {'term': 'bi-level space', 'polarity': 'positive'}, {'term': 'long bar', 'polarity': 'positive'}, {'term': 'drink', 'polarity': 'neutral'}]"
"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.","[{'term': 'room', 'polarity': 'negative'}, {'term': 'place', 'polarity': 'negative'}]"
"The sangria's - watered down.","[{'term': 'sangria', 'polarity': 'negative'}]"
"The sauce is excellent (very fresh) with dabs of real mozzarella.","[{'term': 'dabs of real mozzarella', 'polarity': 'neutral'}, {'term': 'sauce', 'polarity': 'positive'}]"
"The sauce is zesty and flavorful and the crust is nice and crispy.","[{'term': 'sauce', 'polarity': 'positive'}, {'term': 'crust', 'polarity': 'positive'}]"
"The sauce may not be for everyone, since it is distintive.","[{'term': 'sauce', 'polarity': 'conflict'}]"
"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.","[{'term': 'selection of food', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"The service is a quite slow, but friendly.","[{'term': 'service', 'polarity': 'conflict'}]"
"The service is always great, and the owner walks around to make sure you enjoy.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'owner', 'polarity': 'positive'}]"
"The service is excellent and always informative without an air.","[{'term': 'service', 'polarity': 'positive'}]"
"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...","[{'term': 'service', 'polarity': 'conflict'}, {'term': 'desserts', 'polarity': 'positive'}, {'term': 'coffee', 'polarity': 'positive'}]"
"The service is great, my soup always arrives nice and hot.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'soup', 'polarity': 'positive'}]"
"The service is pretty good.","[{'term': 'service', 'polarity': 'positive'}]"
"The service is really fast and friendly, and the value is great.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'value', 'polarity': 'positive'}]"
"The service was a bit slow and the portions are a bit small so if you are hungry and in a rush, this is not the place for you.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'portions', 'polarity': 'negative'}]"
"The service was dreadfully slow (the place was only half full) and a smile would have been nice...","[{'term': 'service', 'polarity': 'negative'}]"
"The service was great, and they have a whole great deal for birthdays.","[{'term': 'service', 'polarity': 'positive'}]"
"The service was on point - what else you would expect from a Ritz?","[{'term': 'service', 'polarity': 'positive'}]"
"The service was outstanding.","[{'term': 'service', 'polarity': 'positive'}]"
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'cost', 'polarity': 'negative'}]"
"The service was very attentive and very generous.","[{'term': 'service', 'polarity': 'positive'}]"
"The service we experienced was friendly and good.","[{'term': 'service', 'polarity': 'positive'}]"
"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.","[{'term': 'service', 'polarity': 'negative'}, {'term': 'quality of food', 'polarity': 'positive'}, {'term': 'bartenders', 'polarity': 'negative'}, {'term': 'clientele', 'polarity': 'negative'}, {'term': 'staff', 'polarity': 'negative'}]"
"The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.","[{'term': 'port', 'polarity': 'positive'}, {'term': 'Portuguese cheese cart', 'polarity': 'positive'}]"
"The space is traditional in feel.","[{'term': 'space', 'polarity': 'neutral'}]"
"The spicy mussels are a highlight.","[{'term': 'spicy mussels', 'polarity': 'positive'}]"
"The staff greeted me warmly at the door and I was seated promptly and the food was excellent.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"The staff is 100% Italian and the food is as authentic as it gets.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"The staff is arrogant, the prices are way high for Brooklyn.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'prices', 'polarity': 'negative'}]"
"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.","[{'term': 'staff', 'polarity': 'positive'}, {'term': 'Saag gosht', 'polarity': 'positive'}]"
"The staff is very friendly.","[{'term': 'staff', 'polarity': 'positive'}]"
"The staff is very sharp and they look good too.","[{'term': 'staff', 'polarity': 'positive'}]"
"The staff members are extremely friendly and even replaced my drink once when I dropped it outside.","[{'term': 'staff members', 'polarity': 'positive'}, {'term': 'drink', 'polarity': 'neutral'}]"
"The staff should be a bit more friendly.","[{'term': 'staff', 'polarity': 'negative'}]"
"The staff was extremely friendly and pleasant.","[{'term': 'staff', 'polarity': 'positive'}]"
"The steak melted in my mouth.","[{'term': 'steak', 'polarity': 'positive'}]"
"The sushi is always fresh and yummy and the menu is pretty varied.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'menu', 'polarity': 'positive'}]"
"The sushi is cut in blocks bigger than my cell phone.","[{'term': 'sushi', 'polarity': 'negative'}]"
"The sushi is reasonably priced and fresh.","[{'term': 'sushi', 'polarity': 'positive'}, {'term': 'priced', 'polarity': 'positive'}]"
"The traditional Italian items are great - cheap and served in a cozy setting.","[{'term': 'traditional Italian items', 'polarity': 'positive'}, {'term': 'setting', 'polarity': 'positive'}, {'term': 'served', 'polarity': 'positive'}]"
"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","[{'term': 'lighting', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'disco pop duo', 'polarity': 'negative'}, {'term': 'escargot', 'polarity': 'negative'}]"
"The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.","[{'term': 'salad', 'polarity': 'neutral'}, {'term': 'salad dressing', 'polarity': 'neutral'}, {'term': 'quesedilla', 'polarity': 'neutral'}]"
"The wait staff was loud and inconsiderate.","[{'term': 'wait staff', 'polarity': 'negative'}]"
"The wait staff was very attentive and polite.","[{'term': 'wait staff', 'polarity': 'positive'}]"
"The waiters ALWAYS look angry and even ignore their high-tipping regulars.","[{'term': 'waiters', 'polarity': 'negative'}]"
"The waiters are very friendly and helpful and if you frequent they will remember you.","[{'term': 'waiters', 'polarity': 'positive'}]"
"The waiters were very professional, courteous and attentive.","[{'term': 'waiters', 'polarity': 'positive'}]"
"The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!","[{'term': 'waitress', 'polarity': 'negative'}, {'term': 'soy sauce', 'polarity': 'neutral'}, {'term': 'lunch', 'polarity': 'neutral'}]"
"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.","[{'term': 'waitstaff', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"The wine list is extensive, well priced and covers alot of regions.","[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'priced', 'polarity': 'positive'}]"
"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.","[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'tapas', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
"The worst though was the taste.","[{'term': 'taste', 'polarity': 'negative'}]"
"Their duck here is also absolutely delicious.","[{'term': 'duck', 'polarity': 'positive'}]"
"Their twist on pizza is heatlhy, but full of flavor.","[{'term': 'flavor', 'polarity': 'positive'}, {'term': 'twist on pizza', 'polarity': 'positive'}]"
"Then they somehow made a dry and burnt crust, around a raw and cold inside.","[{'term': 'crust', 'polarity': 'negative'}]"
"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.","[{'term': 'lunch', 'polarity': 'neutral'}, {'term': 'delivery service', 'polarity': 'positive'}]"
"There was only one waiter for the whole restaurant upstairs.","[{'term': 'waiter', 'polarity': 'neutral'}]"
"There's candlelight and music.","[{'term': 'candlelight', 'polarity': 'neutral'}, {'term': 'music', 'polarity': 'neutral'}]"
"They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.","[{'term': 'assortment of wraps', 'polarity': 'positive'}, {'term': 'traditional Mediterranean fare', 'polarity': 'neutral'}]"
"They are served on Focacchia bread and are to die for.","[{'term': 'served', 'polarity': 'neutral'}, {'term': 'Focacchia bread', 'polarity': 'neutral'}]"
"They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).","[{'term': 'steak', 'polarity': 'neutral'}, {'term': 'choices of sauces', 'polarity': 'positive'}, {'term': 'sauce cart', 'polarity': 'neutral'}, {'term': 'table', 'polarity': 'neutral'}]"
"They have a very good chicken with avocado and good tuna as well.","[{'term': 'chicken with avocado', 'polarity': 'positive'}, {'term': 'tuna', 'polarity': 'positive'}]"
"They have an excellent selection (the rolls with crab are really great).","[{'term': 'selection', 'polarity': 'positive'}, {'term': 'rolls with crab', 'polarity': 'positive'}]"
"They have homemade pastas of all kinds -- I recommend the gnocchi -- yum!","[{'term': 'homemade pastas', 'polarity': 'positive'}, {'term': 'gnocchi', 'polarity': 'positive'}]"
"They have very quick service which is great when you don't have much time.","[{'term': 'service', 'polarity': 'positive'}]"
"They have wheat crusted pizza made with really fresh and yummy ingredients.","[{'term': 'wheat crusted pizza', 'polarity': 'positive'}, {'term': 'ingredients', 'polarity': 'positive'}]"
"They make the best pizza in New Jersey.","[{'term': 'pizza', 'polarity': 'positive'}]"
"They specialize in smoothies and fresh juices.","[{'term': 'smoothies', 'polarity': 'positive'}, {'term': 'fresh juices', 'polarity': 'positive'}]"
"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.","[{'term': 'fries', 'polarity': 'neutral'}, {'term': 'meaty chili', 'polarity': 'neutral'}, {'term': 'stuffed baked potatoes', 'polarity': 'neutral'}, {'term': 'menu', 'polarity': 'neutral'}, {'term': 'chocolate Frosty', 'polarity': 'positive'}]"
"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.","[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"This is literally a hot spot when it comes to the food.","[{'term': 'food', 'polarity': 'positive'}]"
"This little place is wonderfully warm welcoming.","[{'term': 'place', 'polarity': 'positive'}]"
"This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.","[{'term': 'food', 'polarity': 'negative'}]"
"This particular location certainly uses substandard meats.","[{'term': 'meats', 'polarity': 'negative'}]"
"This place has beautiful sushi, and it's delicious CHEAP. ","[{'term': 'sushi', 'polarity': 'positive'}]"
"This place has the best Indian food in New York, hands down.","[{'term': 'Indian food', 'polarity': 'positive'}]"
"This place has the best pizza.","[{'term': 'pizza', 'polarity': 'positive'}]"
"This place has the best sushi in the city.","[{'term': 'sushi', 'polarity': 'positive'}]"
"This place has the strangest menu and the restaurants tries too hard to make fancy food.","[{'term': 'menu', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"Tiny restaurant with very fast service.","[{'term': 'service', 'polarity': 'positive'}]"
"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"To the owners; good job guys, this place is a keeper!","[{'term': 'owners', 'polarity': 'positive'}]"
"Try the Peanut Butter Sorbet and the pizza with soy cheese!","[{'term': 'Peanut Butter Sorbet', 'polarity': 'positive'}, {'term': 'pizza with soy cheese', 'polarity': 'positive'}]"
"Try the homemade breads.","[{'term': 'homemade breads', 'polarity': 'positive'}]"
"Try the ribs, sizzling beef and couple it with coconut rice.","[{'term': 'coconut rice', 'polarity': 'positive'}, {'term': 'ribs', 'polarity': 'positive'}, {'term': 'beef', 'polarity': 'positive'}]"
"Try the rose roll (not on menu).","[{'term': 'rose roll', 'polarity': 'positive'}, {'term': 'menu', 'polarity': 'neutral'}]"
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.","[{'term': 'appetizer selection', 'polarity': 'negative'}, {'term': 'mozzarella sticks', 'polarity': 'neutral'}, {'term': 'menu', 'polarity': 'negative'}]"
"Two wasted steaks -- what a crime!","[{'term': 'steaks', 'polarity': 'negative'}]"
"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.","[{'term': 'location', 'polarity': 'negative'}]"
"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.","[{'term': 'lunch', 'polarity': 'neutral'}]"
"Unfortunately, with our show tickets, we didn't have time to sample any desserts.","[{'term': 'desserts', 'polarity': 'neutral'}]"
"Very nice touch that very much fits the place.","[{'term': 'place', 'polarity': 'positive'}]"
"Waiters are very friendly and the pasta is out of this world.","[{'term': 'Waiters', 'polarity': 'positive'}, {'term': 'pasta', 'polarity': 'positive'}]"
"Waiting three hours before getting our entrees was a treat as well.","[{'term': 'entrees', 'polarity': 'neutral'}, {'term': 'Waiting', 'polarity': 'negative'}]"
"Was her Monday for lunch - was working on a film in the area - and found this rare jewel.","[{'term': 'lunch', 'polarity': 'neutral'}]"
"Way too much money for such a terrible meal.","[{'term': 'meal', 'polarity': 'negative'}]"
"We always enjoy the pizza.","[{'term': 'pizza', 'polarity': 'positive'}]"
"We been there and we really enjoy the food, was areally great food, and the service was really good.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal.","[{'term': 'meal', 'polarity': 'positive'}]"
"We didn't know if we should order a drink or leave?","[{'term': 'drink', 'polarity': 'neutral'}]"
"We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.","[{'term': 'wait staff', 'polarity': 'negative'}]"
"We enjoyed ourselves thoroughly and will be going back for the desserts ....","[{'term': 'desserts', 'polarity': 'positive'}]"
"We had a birthday party here recently and the food and service was amazing.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"We had tons of great food, wine, and desserts.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'desserts', 'polarity': 'positive'}]"
"We ordered a glass of wine and were finished eating and paying before the wine came.","[{'term': 'glass of wine', 'polarity': 'neutral'}]"
"We ordered lamb which was perfectly cooked and tasted awesome.","[{'term': 'lamb', 'polarity': 'positive'}]"
"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.","[{'term': 'wine', 'polarity': 'positive'}, {'term': 'dessert menu', 'polarity': 'positive'}]"
"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.","[{'term': 'sushi', 'polarity': 'negative'}]"
"We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.","[{'term': 'scallops', 'polarity': 'neutral'}, {'term': 'asparagus', 'polarity': 'neutral'}, {'term': 'soft shell crab', 'polarity': 'neutral'}, {'term': 'cheese plate', 'polarity': 'neutral'}]"
"We were seated promptly in close proximity to the dance floor.","[{'term': 'dance floor', 'polarity': 'neutral'}]"
"We were so happy with our food and were even more thrilled when we saw the bill.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'bill', 'polarity': 'positive'}]"
"We were very impressed with the food and value.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'value', 'polarity': 'positive'}]"
"We were wondering why they were there to make our dining experience miserable?","[{'term': 'dining experience', 'polarity': 'negative'}]"
"We've always gotten amazing service and we love the food.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.","[{'term': 'manager', 'polarity': 'negative'}, {'term': 'bartender', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'neutral'}, {'term': 'waiting', 'polarity': 'negative'}]"
"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'beer list', 'polarity': 'positive'}]"
"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).","[{'term': 'waitress', 'polarity': 'negative'}, {'term': 'entree', 'polarity': 'neutral'}]"
"When it came time to take the order the waiter gave us a hard time, walked away then came back with a paper and pen for us to write down what we wanted...excuse me but isn't that his job???","[{'term': 'waiter', 'polarity': 'negative'}]"
"When she complained, the waitress said, Sorry.","[{'term': 'waitress', 'polarity': 'neutral'}]"
"When the dish arrived it was blazing with green chillis, definitely not edible by a human.","[{'term': 'green chillis', 'polarity': 'negative'}, {'term': 'dish', 'polarity': 'negative'}]"
"Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.","[{'term': 'iced blended mocha', 'polarity': 'positive'}, {'term': 'hot white mocha', 'polarity': 'positive'}]"
"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.","[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
"While the smoothies are a little big for me, the fresh juices are the best I have ever had!","[{'term': 'smoothies', 'polarity': 'negative'}, {'term': 'fresh juices', 'polarity': 'positive'}]"
"While their kitchen food is delicious, their Sushi is out of this world.","[{'term': 'kitchen food', 'polarity': 'positive'}, {'term': 'Sushi', 'polarity': 'positive'}]"
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.","[{'term': 'menu', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'neutral'}, {'term': 'dessert pizza', 'polarity': 'neutral'}]"
"Who said go when the place is quiet during the day?","[{'term': 'place', 'polarity': 'neutral'}]"
"With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.","[{'term': 'quaility', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
